dataset,round,client_id,matrix_type,neighbor_type,mean_entropy,std_entropy,mean_js_to_global,mean_num_classes,class_coverage,class_coverage_ratio,same_dominant_class_ratio,mean_label_sim_to_client,client_entropy
NSLKDD,0,48,label_affinity,random_n,0.5384003618880242,0.3807606294652086,0.5786935798807042,3.0,5,1.0,0.0,0.3229502106827997,0.33240493985997216
NSLKDD,0,49,label_affinity,topn,0.2499563064635726,0.35349159860147006,0.6333759526750197,1.6666666666666667,3,0.6,1.0,0.9219713722296552,0.6423915868364538
NSLKDD,0,49,label_affinity,random_n,0.4368238026812133,0.309275358721516,0.47560608719507796,3.3333333333333335,5,1.0,0.3333333333333333,0.5435328057884511,0.6423915868364538
NSLKDD,0,0,random,topn,0.321234650834382,0.27622656349506536,0.5537078653576576,3.6666666666666665,5,1.0,0.6666666666666666,0.7112422699543868,0.45389175022653205
NSLKDD,0,0,random,random_n,0.6865170640825392,0.4994283633449251,0.5350968900349431,3.3333333333333335,5,1.0,0.3333333333333333,0.44098815357490856,0.45389175022653205
NSLKDD,0,1,random,topn,0.4126506417752709,0.31074467572709474,0.59554674661244,2.3333333333333335,5,1.0,0.6666666666666666,0.6523230930239969,0.5618869196445442
NSLKDD,0,1,random,random_n,0.4523220595850037,0.17293356781999736,0.5220133356907546,3.6666666666666665,5,1.0,0.0,0.1438710556844451,0.5618869196445442
NSLKDD,0,2,random,topn,0.8129688477149667,0.322719459808097,0.46284302551801276,4.0,5,1.0,0.0,0.3887249341169537,0.9413535279602394
NSLKDD,0,2,random,random_n,0.9230552061843076,0.19728992349230576,0.41529003940775966,4.333333333333333,5,1.0,0.0,0.3792377818036048,0.9413535279602394
NSLKDD,0,3,random,topn,0.7441056041072032,0.15941310240934012,0.5711494385814113,4.666666666666667,5,1.0,0.3333333333333333,0.5851711976654536,0.8285518317507942
NSLKDD,0,3,random,random_n,0.7562195808411177,0.010486335183253754,0.4907011877835126,4.0,5,1.0,0.0,0.43194588441790954,0.8285518317507942
NSLKDD,0,4,random,topn,0.5475633561823344,0.2130254388776252,0.4594513322507372,4.0,5,1.0,0.3333333333333333,0.4321745171081431,-0.0
NSLKDD,0,4,random,random_n,0.657935389281279,0.08547856164428486,0.5059877369075089,3.6666666666666665,4,0.8,0.6666666666666666,0.8434677797068005,-0.0
NSLKDD,0,5,random,topn,0.1433668227358519,0.2027513051073812,0.6786773730592571,1.3333333333333333,3,0.6,0.0,0.19105130494690015,1.0916918751148001
NSLKDD,0,5,random,random_n,0.28698205815647687,0.3304368057348948,0.5817527027425706,3.0,5,1.0,0.0,0.24943960037879498,1.0916918751148001
NSLKDD,0,6,random,topn,0.5961308670476168,0.14297524994058228,0.43550728260505295,4.0,4,0.8,0.3333333333333333,0.5576456926671416,0.815460133485897
NSLKDD,0,6,random,random_n,0.5326691227914021,0.3774258327194603,0.5193681059886107,3.3333333333333335,5,1.0,0.0,0.5146236960081071,0.815460133485897
NSLKDD,0,7,random,topn,0.26688191520815074,0.34073664574156115,0.5986215831590556,3.0,5,1.0,0.3333333333333333,0.5243684538996446,0.853340626914633
NSLKDD,0,7,random,random_n,0.74409154260525,0.40279578480252093,0.499369018880991,4.666666666666667,5,1.0,0.3333333333333333,0.5220305963995174,0.853340626914633
NSLKDD,0,8,random,topn,0.2833167519894529,0.14180016814783294,0.557162246142644,4.0,5,1.0,0.0,0.06728542676395699,0.7817440360785051
NSLKDD,0,8,random,random_n,0.48595057344078363,0.3508077824397167,0.5202132021970304,2.6666666666666665,4,0.8,0.0,0.11357131698680221,0.7817440360785051
NSLKDD,0,9,random,topn,0.6579113477014701,0.0854471763590835,0.4326986467681717,3.6666666666666665,4,0.8,0.0,0.4160036948171675,1.1735245985993172
NSLKDD,0,9,random,random_n,0.5331842108188959,0.3777495486814065,0.4821046089299481,3.6666666666666665,5,1.0,0.0,0.4168060218544924,1.1735245985993172
NSLKDD,0,10,random,topn,0.14637191478743358,0.13857131440191936,0.5585575605538603,3.0,5,1.0,0.6666666666666666,0.6976251400196206,-0.0
NSLKDD,0,10,random,random_n,0.2617213389972792,0.18508577942583487,0.5990095795324805,3.6666666666666665,5,1.0,0.3333333333333333,0.3451122024431079,-0.0
NSLKDD,0,11,random,topn,0.759145813963135,0.31705273967422004,0.4512062488296733,4.666666666666667,5,1.0,0.3333333333333333,0.5819146259057938,0.7710008007058935
NSLKDD,0,11,random,random_n,0.5997317058360638,0.38841120329912276,0.5446982242054413,4.666666666666667,5,1.0,0.3333333333333333,0.504107491210952,0.7710008007058935
NSLKDD,0,12,random,topn,0.4275517110247116,0.3150466362084821,0.5698280383401721,3.0,5,1.0,0.0,0.42776745893872375,1.1976542158680534
NSLKDD,0,12,random,random_n,0.5537143483589086,0.1358940993837348,0.4970734703502783,3.0,5,1.0,0.3333333333333333,0.6041063049351793,1.1976542158680534
NSLKDD,0,13,random,topn,0.5288203113972635,0.3743726747307063,0.49944458405030256,3.0,5,1.0,0.0,0.23736686841904472,0.11107725507871291
NSLKDD,0,13,random,random_n,0.4123065057873392,0.30202015903083834,0.5978221778771924,3.0,5,1.0,0.3333333333333333,0.3768237365434133,0.11107725507871291
NSLKDD,0,14,random,topn,0.43817674992064076,0.3260819400714978,0.5912027714932563,3.3333333333333335,5,1.0,0.3333333333333333,0.3628333458740421,0.2893477012394981
NSLKDD,0,14,random,random_n,0.39009867394783154,0.38710992202704636,0.5613041460836715,3.3333333333333335,5,1.0,0.6666666666666666,0.6223116161841026,0.2893477012394981
NSLKDD,0,15,random,topn,0.6020343880186018,0.48896132439642115,0.5048548367015326,3.3333333333333335,5,1.0,0.3333333333333333,0.5203067302490161,0.9177865625596873
NSLKDD,0,15,random,random_n,0.8386390152563886,0.1815715711481433,0.5421317609139283,4.0,5,1.0,0.3333333333333333,0.5116776636386701,0.9177865625596873
NSLKDD,0,16,random,topn,0.5384033797704574,0.14812711001895149,0.38279517272560953,5.0,5,1.0,1.0,0.9826591489436917,0.1565686765915486
NSLKDD,0,16,random,random_n,0.6386640425975377,0.40256877601973146,0.3810361275071175,4.666666666666667,5,1.0,1.0,0.9138823043343485,0.1565686765915486
NSLKDD,0,17,random,topn,0.5480039884122304,0.38753419343988105,0.5717464802622265,3.0,5,1.0,0.3333333333333333,0.5866644717734957,0.7498689193907178
NSLKDD,0,17,random,random_n,0.7087693923256099,0.22567443101406337,0.6386210173944326,3.6666666666666665,5,1.0,0.0,0.16349696220345641,0.7498689193907178
NSLKDD,0,18,random,topn,0.29053455268520195,0.30689726635850123,0.5231360732920859,3.0,5,1.0,0.6666666666666666,0.6629091251130218,0.2525094592838073
NSLKDD,0,18,random,random_n,0.6481751331017369,0.4868980758134275,0.4942391604039074,3.6666666666666665,5,1.0,0.0,0.3815989842572889,0.2525094592838073
NSLKDD,0,19,random,topn,0.21316567272858192,0.23016626830703601,0.5851604101425308,3.0,5,1.0,0.6666666666666666,0.6671857091164363,-0.0
NSLKDD,0,19,random,random_n,0.24760865376077348,0.2781483730140564,0.5450371283100265,2.6666666666666665,4,0.8,0.6666666666666666,0.6907608617536946,-0.0
NSLKDD,0,20,random,topn,0.2746191746345345,0.3516575012923177,0.4924496609053624,3.3333333333333335,5,1.0,0.0,0.10011366570142238,0.5218845358979604
NSLKDD,0,20,random,random_n,0.11974008792871195,0.10349743451539901,0.5714164036096704,2.6666666666666665,4,0.8,0.0,0.06701453722378008,0.5218845358979604
NSLKDD,0,21,random,topn,0.5940786422431307,0.4688450392494,0.44434134297237887,3.0,4,0.8,0.0,0.5724011818096074,0.7997409521781756
NSLKDD,0,21,random,random_n,0.6043190620052817,0.3298134087133168,0.5548885736298138,3.6666666666666665,5,1.0,0.0,0.6267870588825524,0.7997409521781756
NSLKDD,0,22,random,topn,0.504162410765638,0.35666162131542617,0.5010039468422248,3.0,4,0.8,0.3333333333333333,0.3269093796600347,0.05285672319771006
NSLKDD,0,22,random,random_n,0.6276280317141055,0.21515656678234785,0.5555777170247376,4.0,5,1.0,0.3333333333333333,0.3384019795360413,0.05285672319771006
NSLKDD,0,23,random,topn,0.0,0.0,0.6586493998632245,1.0,1,0.2,0.0,0.0,0.43010046820755576
NSLKDD,0,23,random,random_n,0.5307142712744451,0.3882076827465728,0.5592239504505848,3.6666666666666665,5,1.0,0.0,0.36451316889644986,0.43010046820755576
NSLKDD,0,24,random,topn,0.3869855905369221,0.3404495264065228,0.5163771885790303,3.6666666666666665,5,1.0,0.3333333333333333,0.3648069710500346,-0.0
NSLKDD,0,24,random,random_n,1.1093739558534073,0.1626273292482566,0.48075804355827656,4.333333333333333,5,1.0,0.0,0.08435467413758724,-0.0
NSLKDD,0,25,random,topn,0.7312081587792036,0.3111596061197107,0.5427558043048093,4.333333333333333,5,1.0,0.3333333333333333,0.5781728949632391,0.742959570934075
NSLKDD,0,25,random,random_n,0.6022422855262858,0.4527614763799294,0.5734564227967914,3.0,5,1.0,0.3333333333333333,0.5583539486836887,0.742959570934075
NSLKDD,0,26,random,topn,0.34208035434519557,0.04750127454240792,0.44170971816302146,4.666666666666667,5,1.0,0.3333333333333333,0.4068867271344289,0.10671080450232856
NSLKDD,0,26,random,random_n,0.5419510629069819,0.3066300203534974,0.4885309003824405,4.666666666666667,5,1.0,0.0,0.025242482024879217,0.10671080450232856
NSLKDD,0,27,random,topn,1.0395190335429167,0.13582083291161756,0.5013701168664744,4.666666666666667,5,1.0,0.0,0.5137631417390544,0.5327862136834173
NSLKDD,0,27,random,random_n,0.1699738058134712,0.17058009867829796,0.6008261557059793,2.6666666666666665,5,1.0,0.3333333333333333,0.32470812165390317,0.5327862136834173
NSLKDD,0,28,random,topn,0.36815223982373463,0.27876785521829284,0.5993052565584626,2.6666666666666665,5,1.0,0.3333333333333333,0.5481388798384672,0.7695276613628389
NSLKDD,0,28,random,random_n,0.7070906126782363,0.18429939855210187,0.5168692273092022,4.333333333333333,5,1.0,0.0,0.19237380314223232,0.7695276613628389
NSLKDD,0,29,random,topn,0.6932440905508866,0.44698766009078095,0.4351395899097858,4.666666666666667,5,1.0,0.3333333333333333,0.3528169139443466,-0.0
NSLKDD,0,29,random,random_n,0.7771179692157993,0.020621271938655733,0.5843028908977006,4.0,5,1.0,0.3333333333333333,0.3135563976914005,-0.0
NSLKDD,0,30,random,topn,0.6203852504711524,0.4726641750123254,0.4746916373335945,3.0,5,1.0,0.3333333333333333,0.41862565323351547,-0.0
NSLKDD,0,30,random,random_n,0.57801245377726,0.3230105868302279,0.5245382792685982,3.6666666666666665,5,1.0,0.0,0.09555448794031918,-0.0
NSLKDD,0,31,random,topn,0.23151070357816494,0.20004552476985557,0.5510773026408605,2.6666666666666665,5,1.0,0.6666666666666666,0.6642474915193871,0.16142240965546126
NSLKDD,0,31,random,random_n,0.6247180105084443,0.1740939489288024,0.4549910583052766,4.333333333333333,5,1.0,0.6666666666666666,0.7050458795242172,0.16142240965546126
NSLKDD,0,32,random,topn,0.5774661646143259,0.08741786740336348,0.38534681794003806,4.0,4,0.8,0.3333333333333333,0.47700287047625795,0.7150349814640573
NSLKDD,0,32,random,random_n,0.6799873808332312,0.16117515901794605,0.44512873947296544,4.333333333333333,5,1.0,0.3333333333333333,0.6551530181162729,0.7150349814640573
NSLKDD,0,33,random,topn,0.4196946022136629,0.31845281073230347,0.49639685022804464,3.0,5,1.0,0.3333333333333333,0.44890929298375,0.8860265936483007
NSLKDD,0,33,random,random_n,0.5307142712744451,0.3882076827465728,0.5592239504505848,3.6666666666666665,5,1.0,0.3333333333333333,0.490573356972996,0.8860265936483007
NSLKDD,0,34,random,topn,0.5508667761328127,0.2349639655304235,0.6353424263802948,4.0,5,1.0,0.0,0.2782502816068883,0.2064491047993998
NSLKDD,0,34,random,random_n,0.3411700866632336,0.32094245466310345,0.45693413542291633,3.3333333333333335,5,1.0,0.3333333333333333,0.5090600278218712,0.2064491047993998
NSLKDD,0,35,random,topn,0.5602489552231971,0.2821262943916843,0.4855710412417713,4.0,5,1.0,0.6666666666666666,0.7304645853608857,1.1461207699494
NSLKDD,0,35,random,random_n,0.5850297401051346,0.33517763120262584,0.5201232303297775,4.333333333333333,5,1.0,0.6666666666666666,0.8446106500278234,1.1461207699494
NSLKDD,0,36,random,topn,0.6705100820822262,0.5204194371798831,0.4605358567401588,3.0,4,0.8,0.3333333333333333,0.5360927030271138,0.40321061293808513
NSLKDD,0,36,random,random_n,0.312545244119175,0.2566474306910677,0.5071437832115816,4.0,5,1.0,0.6666666666666666,0.6504515960594693,0.40321061293808513
NSLKDD,0,37,random,topn,0.6998496039380927,0.4180778047408661,0.46931023269756783,4.333333333333333,5,1.0,0.3333333333333333,0.7705529962355446,1.2685706753126038
NSLKDD,0,37,random,random_n,0.3173283347018387,0.22749217242787473,0.6911710528793614,2.3333333333333335,4,0.8,0.6666666666666666,0.49263657974670233,1.2685706753126038
NSLKDD,0,38,random,topn,0.7056897235058236,0.1645834254433666,0.3934798832126812,3.6666666666666665,5,1.0,1.0,0.941520735213373,0.7694555366234123
NSLKDD,0,38,random,random_n,0.5856045538153788,0.4172623529467999,0.6556204279606305,2.3333333333333335,4,0.8,0.0,0.29280614363934976,0.7694555366234123
NSLKDD,0,39,random,topn,0.8341669021488909,0.26744357247506084,0.432275305613193,3.6666666666666665,4,0.8,0.0,0.11554881839288357,0.22846470548347894
NSLKDD,0,39,random,random_n,0.6481751331017369,0.4868980758134275,0.4942391604039074,3.6666666666666665,5,1.0,0.0,0.1594681946340453,0.22846470548347894
NSLKDD,0,40,random,topn,0.17039974214614828,0.17116255714717746,0.5474888247054657,2.6666666666666665,4,0.8,0.3333333333333333,0.4044229849783156,0.608448948187752
NSLKDD,0,40,random,random_n,0.15129725007551068,0.21396662300654098,0.5926727395332624,2.0,4,0.8,0.0,0.14508072755547566,0.608448948187752
NSLKDD,0,41,random,topn,0.5070267115321371,0.5482713217223742,0.52701863251885,3.0,5,1.0,0.3333333333333333,0.5479018197967559,0.453501208307903
NSLKDD,0,41,random,random_n,0.20321990591249497,0.16462587967988704,0.541024339932041,3.0,5,1.0,0.6666666666666666,0.664364353064801,0.453501208307903
NSLKDD,0,42,random,topn,0.5765993393447172,0.29895487407580773,0.4192631212880407,4.666666666666667,5,1.0,0.0,0.32384892379769575,0.7477890224267422
NSLKDD,0,42,random,random_n,0.3293977136259683,0.33077505427442094,0.5850077946683195,3.0,5,1.0,0.0,0.14800969796015273,0.7477890224267422
NSLKDD,0,43,random,topn,0.9393935156271658,0.23365217276615485,0.5338627584561547,4.0,5,1.0,0.0,0.5674741471624567,0.674356251263648
NSLKDD,0,43,random,random_n,0.3515569165271259,0.24862811695807843,0.6075951653484811,3.3333333333333335,5,1.0,0.3333333333333333,0.5005599676406658,0.674356251263648
NSLKDD,0,44,random,topn,0.5227589894072698,0.17134332373878516,0.5124180085582198,4.0,5,1.0,0.0,0.12109765443605351,-0.0
NSLKDD,0,44,random,random_n,0.623040860763131,0.3411737194575506,0.5833787005355758,4.0,5,1.0,0.3333333333333333,0.3343735743369222,-0.0
NSLKDD,0,45,random,topn,0.5556733285231911,0.11875235040897227,0.617850151073225,3.3333333333333335,5,1.0,0.3333333333333333,0.4407142983139298,0.40448842193611634
NSLKDD,0,45,random,random_n,0.5276386263085785,0.4873243061516706,0.47925902410605503,4.333333333333333,5,1.0,0.6666666666666666,0.7923829083492023,0.40448842193611634
NSLKDD,0,46,random,topn,0.41101341789563683,0.3382863344895888,0.5053084527306355,3.3333333333333335,5,1.0,0.6666666666666666,0.5889861413647995,0.488083005935095
NSLKDD,0,46,random,random_n,0.48774602128606653,0.3850633668940972,0.7028955800210565,2.6666666666666665,4,0.8,0.0,0.1253751838882892,0.488083005935095
NSLKDD,0,47,random,topn,0.38993941114790615,0.4009091140377973,0.7746483661790157,2.6666666666666665,5,1.0,0.0,0.06292884567291472,0.6361151567799919
NSLKDD,0,47,random,random_n,0.4981585139453509,0.3700304186388247,0.4687524392083577,3.3333333333333335,5,1.0,0.6666666666666666,0.6566406526434526,0.6361151567799919
NSLKDD,0,48,random,topn,0.8807670223334388,0.33751207884119083,0.4349209641075215,4.0,4,0.8,0.6666666666666666,0.7477808095409325,0.33240493985997216
NSLKDD,0,48,random,random_n,0.3137845093200798,0.44375830874304373,0.6904019002009524,1.6666666666666667,3,0.6,0.0,0.06876774847033086,0.33240493985997216
NSLKDD,0,49,random,topn,0.21479320035357571,0.15856553169393367,0.5762559127546844,3.6666666666666665,5,1.0,0.0,0.22874165765938737,0.6423915868364538
NSLKDD,0,49,random,random_n,0.8238407468096215,0.3536925307515612,0.5112540368729603,4.333333333333333,5,1.0,0.0,0.2732657342775855,0.6423915868364538
NSLKDD,1,0,label_affinity,topn,0.03557026816744285,0.05030395565964566,0.6487083244773784,1.6666666666666667,3,0.6,1.0,0.9922789007825382,0.45389175022653205
NSLKDD,1,0,label_affinity,random_n,0.29620820535459974,0.2615247706272175,0.47768628282816455,3.0,5,1.0,0.3333333333333333,0.4613725008945178,0.45389175022653205
NSLKDD,1,1,label_affinity,topn,0.38089610938471036,0.35433824674662345,0.5276596700087156,3.6666666666666665,5,1.0,1.0,0.9715254305658586,0.5618869196445442
NSLKDD,1,1,label_affinity,random_n,0.5142335077040836,0.36435615053427356,0.46970035547462685,3.3333333333333335,5,1.0,0.3333333333333333,0.47919650652538825,0.5618869196445442
NSLKDD,1,2,label_affinity,topn,0.8629090853036278,0.45439430806579095,0.6766849441043247,4.0,5,1.0,0.6666666666666666,0.8403624687953496,0.9413535279602394
NSLKDD,1,2,label_affinity,random_n,0.22615107082983632,0.21866587813878163,0.6089506549183265,3.0,5,1.0,0.0,0.22614439496940178,0.9413535279602394
NSLKDD,1,3,label_affinity,topn,0.9021678716204495,0.19293495607523706,0.3850748086973717,4.333333333333333,5,1.0,1.0,0.9695432933631613,0.8285518317507942
NSLKDD,1,3,label_affinity,random_n,0.40043007691154836,0.307581440983525,0.5860821339669804,3.3333333333333335,5,1.0,0.3333333333333333,0.4868407593534587,0.8285518317507942
NSLKDD,1,4,label_affinity,topn,0.2228659080489576,0.24365034192034932,0.6135721433221356,2.3333333333333335,4,0.8,1.0,0.9903739173183471,-0.0
NSLKDD,1,4,label_affinity,random_n,0.43422981551364953,0.5074248620094671,0.48582011437472866,3.0,5,1.0,0.3333333333333333,0.42094793323255986,-0.0
NSLKDD,1,5,label_affinity,topn,0.9972227464504494,0.2026344349611256,0.6321643396891651,3.6666666666666665,4,0.8,0.6666666666666666,0.9030672164235333,1.0916918751148001
NSLKDD,1,5,label_affinity,random_n,0.5321000659495693,0.37894050062201745,0.4094543913670889,3.3333333333333335,5,1.0,0.0,0.24162426348162921,1.0916918751148001
NSLKDD,1,6,label_affinity,topn,0.7165464066578565,0.342251975239224,0.643707836430972,3.3333333333333335,4,0.8,1.0,0.9718356177262343,0.815460133485897
NSLKDD,1,6,label_affinity,random_n,0.2785928869730364,0.287501627787521,0.5186322184431189,3.6666666666666665,5,1.0,0.0,0.31604019128254807,0.815460133485897
NSLKDD,1,7,label_affinity,topn,0.18729563988151474,0.2648760340937853,0.6235132187079816,1.6666666666666667,3,0.6,1.0,0.9698724324708922,0.853340626914633
NSLKDD,1,7,label_affinity,random_n,0.32512858140195444,0.2315894581746008,0.6168272351059915,3.3333333333333335,5,1.0,0.3333333333333333,0.4485419815972078,0.853340626914633
NSLKDD,1,8,label_affinity,topn,0.7538367028528395,0.3765299513285274,0.762776290918719,3.6666666666666665,5,1.0,1.0,0.8341351742955657,0.7817440360785051
NSLKDD,1,8,label_affinity,random_n,0.41920355576597795,0.3179114021152643,0.6069494374260443,2.6666666666666665,5,1.0,0.0,0.2469740935355801,0.7817440360785051
NSLKDD,1,9,label_affinity,topn,0.9708608801830984,0.21058045133693976,0.51740763378556,4.0,5,1.0,0.6666666666666666,0.900210208712641,1.1735245985993172
NSLKDD,1,9,label_affinity,random_n,0.6514941034598097,0.17563376422172144,0.5929977606821042,4.0,5,1.0,0.3333333333333333,0.6199104514244967,1.1735245985993172
NSLKDD,1,10,label_affinity,topn,0.03557026816744285,0.05030395565964566,0.6487083244773784,1.6666666666666667,3,0.6,1.0,0.9999648675329357,-0.0
NSLKDD,1,10,label_affinity,random_n,0.4689200596704027,0.32541302056729143,0.4862528782628594,4.666666666666667,5,1.0,0.3333333333333333,0.29800708717033314,-0.0
NSLKDD,1,11,label_affinity,topn,0.2833167519894529,0.14180016814783294,0.5571622461426439,4.0,5,1.0,1.0,0.912554580645224,0.7710008007058935
NSLKDD,1,11,label_affinity,random_n,0.6380390212727399,0.39066808300145706,0.5035413770462199,4.0,5,1.0,0.0,0.4249437636262355,0.7710008007058935
NSLKDD,1,12,label_affinity,topn,0.9122579181706522,0.18679766869468825,0.5656296104172789,4.0,5,1.0,1.0,0.9384355684878601,1.1976542158680534
NSLKDD,1,12,label_affinity,random_n,0.5170665242339725,0.36565566194373395,0.5675908393141663,3.0,4,0.8,0.0,0.4287882721997917,1.1976542158680534
NSLKDD,1,13,label_affinity,topn,0.4265560013525345,0.22661343779852378,0.476801264366378,4.333333333333333,5,1.0,1.0,0.9713726141984423,0.11107725507871291
NSLKDD,1,13,label_affinity,random_n,0.5535820444979208,0.3978952368342609,0.4948213703049804,3.3333333333333335,5,1.0,0.3333333333333333,0.32995706304889183,0.11107725507871291
NSLKDD,1,14,label_affinity,topn,0.15129725007551068,0.21396662300654098,0.5926727395332624,2.0,4,0.8,1.0,0.9978813480278902,0.2893477012394981
NSLKDD,1,14,label_affinity,random_n,0.1952143122937091,0.23967276267541257,0.5533250901431149,3.3333333333333335,5,1.0,0.3333333333333333,0.3512809190023401,0.2893477012394981
NSLKDD,1,15,label_affinity,topn,0.25650922045427965,0.36275881844019237,0.6447786434886239,2.0,4,0.8,0.6666666666666666,0.8354514175029122,0.9177865625596873
NSLKDD,1,15,label_affinity,random_n,0.6575245080075215,0.12185569655507339,0.4603394454805709,3.6666666666666665,5,1.0,0.0,0.19639576300237546,0.9177865625596873
NSLKDD,1,16,label_affinity,topn,0.4193181212594361,0.1888643932585545,0.4538437821680315,4.333333333333333,5,1.0,1.0,0.9907063848140646,0.1565686765915486
NSLKDD,1,16,label_affinity,random_n,0.3861723921342475,0.2494787071851871,0.44355448420112104,4.666666666666667,5,1.0,1.0,0.9722182120825332,0.1565686765915486
NSLKDD,1,17,label_affinity,topn,0.7776713697062881,0.15483435519209676,0.49803957394640025,4.333333333333333,5,1.0,1.0,0.9520752489751342,0.7498689193907178
NSLKDD,1,17,label_affinity,random_n,0.5503851413919855,0.4937163676741341,0.5568703388374979,3.3333333333333335,5,1.0,0.3333333333333333,0.4869160790634921,0.7498689193907178
NSLKDD,1,18,label_affinity,topn,0.45100981861117556,0.23939956211171695,0.39836643387448606,4.333333333333333,5,1.0,1.0,0.9909603606942934,0.2525094592838073
NSLKDD,1,18,label_affinity,random_n,0.6990408356877994,0.5259263022779844,0.5521891060258817,3.3333333333333335,5,1.0,0.3333333333333333,0.4838070255344513,0.2525094592838073
NSLKDD,1,19,label_affinity,topn,0.3200171438056538,0.3796245971799015,0.5432880126276419,3.0,5,1.0,1.0,0.9896886637885777,-0.0
NSLKDD,1,19,label_affinity,random_n,0.741672979900284,0.20518584546648477,0.4671990947716809,4.666666666666667,5,1.0,1.0,0.9092349755924914,-0.0
NSLKDD,1,20,label_affinity,topn,0.6644498747067317,0.1679971786725045,0.6256444795000285,3.0,4,0.8,1.0,0.9806558779703155,0.5218845358979604
NSLKDD,1,20,label_affinity,random_n,0.29809728650150547,0.23066857743832694,0.5333624547844636,3.0,5,1.0,0.0,0.14742753572252584,0.5218845358979604
NSLKDD,1,21,label_affinity,topn,0.8449542146778429,0.26183735167774563,0.5029931422809838,5.0,5,1.0,0.3333333333333333,0.886178531082817,0.7997409521781756
NSLKDD,1,21,label_affinity,random_n,0.46030143236410437,0.274502391801014,0.5652982298330751,4.0,5,1.0,0.0,0.5076065344461015,0.7997409521781756
NSLKDD,1,22,label_affinity,topn,0.36580752154642426,0.18598520427165652,0.3999748644614019,4.666666666666667,5,1.0,1.0,0.9957780952340082,0.05285672319771006
NSLKDD,1,22,label_affinity,random_n,0.7220581041693391,0.3584259291797988,0.417364223323965,4.333333333333333,5,1.0,0.6666666666666666,0.7791819714658628,0.05285672319771006
NSLKDD,1,23,label_affinity,topn,0.9203011239268974,0.19805453461944023,0.5581532898556064,3.6666666666666665,4,0.8,1.0,0.9552104258678092,0.43010046820755576
NSLKDD,1,23,label_affinity,random_n,0.12100592713031615,0.08795392763657642,0.5267140839384381,3.0,5,1.0,0.0,0.12179617427246818,0.43010046820755576
NSLKDD,1,24,label_affinity,topn,0.0,0.0,0.6586493998632245,1.0,1,0.2,1.0,1.0,-0.0
NSLKDD,1,24,label_affinity,random_n,0.49904985196588897,0.29802124080968784,0.5614506959614594,3.6666666666666665,5,1.0,0.6666666666666666,0.657520615881697,-0.0
NSLKDD,1,25,label_affinity,topn,0.5689100574143153,0.15117086969213173,0.4067221392425268,4.333333333333333,5,1.0,1.0,0.9697702675208713,0.742959570934075
NSLKDD,1,25,label_affinity,random_n,0.47504645063471745,0.564735312032925,0.5421181286215558,3.0,5,1.0,0.3333333333333333,0.6110391798871974,0.742959570934075
NSLKDD,1,26,label_affinity,topn,0.28444687563821097,0.40226862930221113,0.553229088013488,2.3333333333333335,5,1.0,1.0,0.9902827456363612,0.10671080450232856
NSLKDD,1,26,label_affinity,random_n,0.5595556562352052,0.28166164214467687,0.49259306711106915,4.333333333333333,5,1.0,0.0,0.11983298320223727,0.10671080450232856
NSLKDD,1,27,label_affinity,topn,0.3701663631759422,0.0855683881741924,0.42582213464626667,4.333333333333333,5,1.0,1.0,0.9664690271854406,0.5327862136834173
NSLKDD,1,27,label_affinity,random_n,0.5239320743835753,0.28571922744581113,0.455900482093243,4.0,5,1.0,0.3333333333333333,0.42764552646042836,0.5327862136834173
NSLKDD,1,28,label_affinity,topn,0.6651431736947235,0.16834361069682352,0.6186224536307307,2.6666666666666665,4,0.8,0.6666666666666666,0.8518107544977026,0.7695276613628389
NSLKDD,1,28,label_affinity,random_n,0.39921807195601783,0.5645796117046386,0.611186183414835,2.0,4,0.8,0.3333333333333333,0.6698495372288674,0.7695276613628389
NSLKDD,1,29,label_affinity,topn,0.1320195019139422,0.11947362519722342,0.6231389064726061,3.0,5,1.0,1.0,0.9997647335204197,-0.0
NSLKDD,1,29,label_affinity,random_n,0.5105979464680473,0.2845678923268028,0.50353034306859,4.333333333333333,5,1.0,0.3333333333333333,0.3348711311658141,-0.0
NSLKDD,1,30,label_affinity,topn,0.03557026816744285,0.05030395565964566,0.6487083244773784,1.6666666666666667,3,0.6,1.0,0.9999648675329357,-0.0
NSLKDD,1,30,label_affinity,random_n,0.5706473612949505,0.45912138660328905,0.5116807647109867,4.333333333333333,5,1.0,0.0,0.05582103942912895,-0.0
NSLKDD,1,31,label_affinity,topn,0.3725668709423989,0.11789402103979381,0.42765880073715096,4.666666666666667,5,1.0,1.0,0.9894108145690058,0.16142240965546126
NSLKDD,1,31,label_affinity,random_n,0.5344031821017836,0.3802338485238286,0.5279556408252831,3.0,5,1.0,0.0,0.08962000974982487,0.16142240965546126
NSLKDD,1,32,label_affinity,topn,0.44182334901831927,0.20606938754756363,0.42923786459602287,4.333333333333333,5,1.0,1.0,0.9596545938588835,0.7150349814640573
NSLKDD,1,32,label_affinity,random_n,0.5091487600990574,0.2999082225961158,0.5209710070201962,4.333333333333333,5,1.0,0.6666666666666666,0.7039194420859,0.7150349814640573
NSLKDD,1,33,label_affinity,topn,0.6311043939360349,0.42256959996918486,0.3927180930399297,4.333333333333333,5,1.0,1.0,0.9062564716980894,0.8860265936483007
